city,state,country,shape,duration (seconds),latitude,longitude ,datetime
benbrook,tx,us,other,60,32.6730556,-97.4602778,2011-05-25 03:30:00
tallahassee,fl,us,triangle,10,30.4380556,-84.2808333,2011-05-25 05:20:00
cincinnati,oh,us,sphere,12,39.1619444,-84.4569444,2011-05-25 21:15:00
leesburg,va,us,formation,300,39.1155556,-77.56388890000001,2011-05-25 21:15:00
miami,fl,us,circle,360,25.7738889,-80.1938889,2012-05-25 00:00:00
corning,ia,us,cigar,15,40.9900000,-94.7405556,2012-05-25 01:00:00
bremerton,wa,us,unknown,600,47.5675000,-122.63138889999999,2012-05-25 12:40:00
mexico,mo,us,other,3600,39.1697222,-91.8827778,2012-05-25 21:40:00
holly,mi,us,light,60,42.7919444,-83.62777779999999,2012-05-25 22:00:00
fletcher,oh,us,light,120,40.1447222,-84.1125,2012-05-25 22:30:00
rogers,ar,us,circle,120,36.3319444,-94.1183333,2012-05-25 22:30:00
dover,de,us,sphere,720,39.1580556,-75.52472220000001,2013-05-25 00:00:00
plainfield,il,us,triangle,300,41.6269444,-88.20388890000001,2013-05-25 00:00:00
folly beach,sc,us,sphere,480,32.6550000,-79.9405556,2013-05-25 00:10:00
north east,pa,us,circle,120,42.2155556,-79.8344444,2013-05-25 01:30:00
charlotte,tn,us,rectangle,120,36.1772222,-87.33972220000001,2013-05-25 01:45:00
purcell,ok,us,disk,660,35.0136111,-97.3608333,2013-05-25 08:29:00
borrego springs,ca,us,rectangle,600,33.2558333,-116.37416670000002,2013-05-25 11:30:00
convoy,oh,us,sphere,60,40.9166667,-84.70277779999999,2013-05-25 14:00:00
el paso,tx,us,sphere,480,31.7586111,-106.4863889,2013-05-25 18:40:00
hazelwood,mo,us,cross,720,38.7713889,-90.3708333,2013-05-25 19:55:00
porter,tx,us,fireball,10,30.1022222,-95.2294444,2013-05-25 20:15:00
covington,la,us,fireball,360,30.4752778,-90.1008333,2013-05-25 21:03:00
hattiesburg,ms,us,fireball,20,31.3269444,-89.2902778,2013-05-25 21:10:00
tucson,az,us,light,1200,32.2216667,-110.9258333,2013-05-25 21:20:00
virginia beach,va,us,circle,120,36.8527778,-75.9783333,2013-05-25 21:30:00
portville,ny,us,unknown,900,42.0386111,-78.34111109999999,2013-05-25 22:00:00
redford,mi,us,fireball,900,42.3833333,-83.2966667,2013-05-25 22:00:00
butte,mt,us,triangle,600,46.0038889,-112.5338889,2013-05-25 22:30:00
raleigh,nc,us,light,600,35.7719444,-78.63888890000001,2013-05-25 22:45:00
youngsville,nc,us,light,600,36.0247222,-78.4747222,2013-05-25 22:45:00
springfield,oh,us,circle,1800,39.9241667,-83.80888890000001,2013-05-25 23:00:00
youngstown,oh,us,chevron,360,41.0997222,-80.64972220000001,2013-05-25 23:00:00
rockvale,tn,us,oval,4,35.7572222,-86.53138890000001,2013-05-25 23:14:00
miami,fl,us,disk,600,25.7738889,-80.1938889,2010-05-26 03:30:00
santa fe,nm,us,formation,60,35.6869444,-105.93722220000001,2010-05-26 09:30:00
claremont,ca,us,fireball,30,34.0966667,-117.7188889,2010-05-26 22:00:00
johnstown,pa,us,light,1800,40.3266667,-78.92222220000001,2010-05-26 22:00:00
morristown,tn,us,triangle,7200,36.2138889,-83.295,2010-05-26 23:15:00
norwalk,ca,us,light,5,33.9022222,-118.08083329999998,2010-05-26 23:25:00
arlington,tx,us,light,3,32.7355556,-97.1077778,2010-05-26 23:45:00
augusta,mt,us,light,120,47.4927778,-112.3913889,2011-05-26 01:00:00
gamewell,nc,us,disk,30,35.8691667,-81.59638890000001,2011-05-26 18:55:00
timnath,co,us,circle,15,40.5291667,-104.98472220000001,2011-05-26 22:10:00
las vegas,nv,us,flash,300,36.1750000,-115.1363889,2011-05-26 22:30:00
raleigh,nc,us,circle,180,35.7719444,-78.63888890000001,2011-05-26 23:00:00
mason city,ia,us,other,240,43.1536111,-93.2008333,2012-05-26 00:00:00
san diego,ca,us,light,60,32.7152778,-117.1563889,2012-05-26 00:50:00
lebanon,mo,us,unknown,120,37.6805556,-92.6636111,2012-05-26 04:49:00
new port richey,fl,us,light,15,28.2438889,-82.7194444,2012-05-26 05:45:00
zebulon,ga,us,oval,180,33.1022222,-84.3427778,2012-05-26 11:23:00
wilmington,nc,us,other,2700,34.2255556,-77.945,2012-05-26 15:00:00
pueblo,co,us,fireball,20,38.2544444,-104.60861109999999,2012-05-26 20:23:00
norwalk,ct,us,light,7200,41.1175000,-73.4083333,2012-05-26 20:30:00
cambridge,ny,us,circle,60,43.0280556,-73.3816667,2012-05-26 21:00:00
mokena,il,us,circle,1200,41.5261111,-87.8891667,2012-05-26 21:00:00
lake village,ar,us,light,600,33.3286111,-91.2816667,2012-05-26 21:05:00
pueblo,co,us,circle,15,38.2544444,-104.60861109999999,2012-05-26 21:23:00
deep creek (punta gorda),fl,us,triangle,600,30.3727778,-82.6230556,2012-05-26 21:30:00
macedon,ny,us,sphere,60,43.0691667,-77.2991667,2012-05-26 21:38:00
south lake tahoe,ca,us,fireball,60,38.9333333,-119.98333329999998,2012-05-26 22:00:00
belle glade,fl,us,light,1200,26.6841667,-80.6677778,2012-05-26 22:30:00
houston,tx,us,fireball,600,29.7630556,-95.3630556,2012-05-26 22:55:00
springfield,oh,us,fireball,120,39.9241667,-83.80888890000001,2012-05-26 23:40:00
apopka,fl,us,disk,900,28.6802778,-81.50972220000001,2013-05-26 00:15:00
perham,mn,us,light,7200,46.5944444,-95.57222220000001,2013-05-26 00:30:00
orange,ca,us,light,600,33.7877778,-117.8522222,2013-05-26 03:45:00
sacramento,ca,us,circle,300,38.5816667,-121.49333329999999,2013-05-26 15:00:00
okauchee,wi,us,fireball,240,43.1136111,-88.4358333,2013-05-26 19:00:00
peoria,az,us,triangle,3600,33.5805556,-112.23666670000001,2013-05-26 20:00:00
portsmouth,va,us,fireball,180,36.8352778,-76.29861109999999,2013-05-26 20:00:00
kent,wa,us,sphere,600,47.3811111,-122.2336111,2013-05-26 20:30:00
seymour,ct,us,oval,600,41.3966667,-73.07638890000001,2013-05-26 20:40:00
seymour,ct,us,oval,600,41.3966667,-73.07638890000001,2013-05-26 20:40:00
jacksonville,nc,us,light,300,34.7538889,-77.4305556,2013-05-26 20:45:00
orlando,fl,us,light,300,28.5380556,-81.3794444,2013-05-26 20:55:00
dayton,oh,us,sphere,90,39.7588889,-84.1916667,2013-05-26 21:00:00
lombard,il,us,circle,60,41.8800000,-88.0077778,2013-05-26 21:00:00
tyrone,pa,us,light,3,40.6705556,-78.2388889,2013-05-26 21:00:00
west babylon,ny,us,light,15,40.6955556,-73.32611109999999,2013-05-26 21:03:00
conneaut lake,pa,us,light,2,41.6033333,-80.3055556,2013-05-26 21:05:00
macungie,pa,us,formation,2700,40.5158333,-75.5555556,2013-05-26 21:05:00
southampton,pa,us,fireball,120,40.1741667,-75.0441667,2013-05-26 21:15:00
indian shores,fl,us,fireball,1800,27.8625000,-82.84861109999999,2013-05-26 21:30:00
lisbon,md,us,changing,180,39.3361111,-77.0713889,2013-05-26 21:30:00
rochester,ny,us,light,120,43.1547222,-77.61583329999999,2013-05-26 21:30:00
saint petersburg,fl,us,oval,90,27.7705556,-82.67944440000001,2013-05-26 21:30:00
saint petersburg,fl,us,sphere,180,27.7705556,-82.67944440000001,2013-05-26 21:30:00
ashley,pa,us,light,180,41.2102778,-75.8969444,2013-05-26 21:38:00
golden,co,us,circle,300,39.7555556,-105.22055559999998,2013-05-26 21:44:00
anderson,sc,us,light,900,34.5033333,-82.6502778,2013-05-26 22:00:00
frankfort,mi,us,light,900,44.6336111,-86.2344444,2013-05-26 22:00:00
green island,ny,us,other,4,42.7441667,-73.6919444,2013-05-26 22:00:00
old lyme,ct,us,disk,3,41.3158333,-72.3294444,2013-05-26 22:00:00
panama city beach,fl,us,fireball,90,30.1763889,-85.8055556,2013-05-26 22:00:00
wedowee,al,us,fireball,180,33.3088889,-85.48472220000001,2013-05-26 22:00:00
wedowee,al,us,fireball,180,33.3088889,-85.48472220000001,2013-05-26 22:00:00
woodstock,ga,us,other,120,34.1013889,-84.5194444,2013-05-26 22:05:00
galveston,tx,us,sphere,3,29.3011111,-94.7975,2013-05-26 22:10:00
mundelein,il,us,fireball,480,42.2630556,-88.0038889,2013-05-26 22:10:00
orem,ut,us,light,60,40.2969444,-111.69388889999999,2013-05-26 22:10:00
deltona,fl,us,fireball,360,28.9002778,-81.26388890000001,2013-05-26 22:14:00
elyria,oh,us,cylinder,300,41.3683333,-82.1077778,2013-05-26 22:20:00
kalamazoo,mi,us,light,120,42.2916667,-85.58722220000001,2013-05-26 22:30:00
hudsonville,mi,us,oval,300,42.8708333,-85.865,2013-05-26 22:45:00
new orleans,la,us,circle,2100,29.9544444,-90.075,2013-05-26 22:50:00
novi,mi,us,formation,600,42.4805556,-83.47555559999999,2013-05-26 23:00:00
novi,mi,us,rectangle,60,42.4805556,-83.47555559999999,2013-05-26 23:15:00
sullivan city,tx,us,triangle,300,26.2772222,-98.5633333,2013-05-26 23:25:00
grand junction,co,us,unknown,240,39.0638889,-108.55,2010-05-27 00:00:00
tucson,az,us,disk,600,32.2216667,-110.9258333,2010-05-27 01:00:00
palmdale,ca,us,circle,120,34.5794444,-118.1155556,2010-05-27 17:58:00
summer lake,or,us,other,10800,42.9730556,-120.7763889,2010-05-27 20:00:00
apple valley,ca,us,light,2700,34.5008333,-117.185,2010-05-27 21:00:00
chicago,il,us,fireball,15,41.8500000,-87.65,2010-05-27 22:00:00
ventura,ca,us,light,600,34.2783333,-119.29222220000001,2010-05-27 22:15:00
rochester,mn,us,light,3600,44.0216667,-92.4697222,2010-05-27 22:20:00
phoenix,az,us,light,1500,33.4483333,-112.07333329999999,2010-05-28 00:00:00
mankato,mn,us,changing,18000,44.1636111,-93.9991667,2011-05-27 14:30:00
englewood,co,us,cigar,45,39.6477778,-104.9872222,2011-05-27 20:00:00
elkins,wv,us,circle,60,38.9258333,-79.8469444,2011-05-27 21:05:00
ingleside,il,us,circle,1200,42.3811111,-88.13972220000001,2011-05-27 21:45:00
oak harbor,wa,us,circle,600,48.2933333,-122.64194440000001,2011-05-27 22:20:00
smithville,mo,us,fireball,60,39.3869444,-94.5808333,2012-05-27 00:00:00
silver springs,nv,us,oval,15,39.4155556,-119.2236111,2012-05-27 10:15:00
irving,il,us,light,600,39.2058333,-89.4044444,2012-05-27 17:30:00
eugene,or,us,oval,240,44.0522222,-123.08555559999999,2012-05-27 19:00:00
oxnard,ca,us,other,30,34.1975000,-119.1761111,2012-05-27 20:45:00
bartlett,il,us,fireball,45,41.9950000,-88.1855556,2012-05-27 21:00:00
portland,or,us,light,240,45.5236111,-122.675,2012-05-27 21:24:00
mukwonago,wi,us,light,90,42.8666667,-88.33333329999999,2012-05-27 22:00:00
national city (indian lake),mi,us,sphere,300,44.2341667,-83.7233333,2012-05-27 22:00:00
thornton,nh,us,disk,120,43.8927778,-71.6763889,2012-05-27 22:00:00
wingdale,ny,us,light,900,41.6469444,-73.5686111,2012-05-27 22:00:00
sterling heights,mi,us,light,300,42.5802778,-83.0302778,2012-05-27 22:10:00
pleasant hill,oh,us,light,120,40.0516667,-84.3444444,2012-05-27 23:40:00
fairfax,va,us,other,4,38.8461111,-77.30666670000001,2013-05-27 00:02:00
long island city,ny,us,light,1,40.7447222,-73.9491667,2013-05-27 00:10:00
houghton,mi,us,fireball,120,47.1219444,-88.5688889,2013-05-27 02:30:00
wildwood,nj,us,light,10,38.9916667,-74.81527779999999,2013-05-27 08:30:00
stanton,ky,us,fireball,600,37.8455556,-83.8583333,2013-05-27 11:20:00
phoenix (near),az,us,disk,30,33.4483333,-112.07333329999999,2013-05-27 15:00:00
cumming,ga,us,sphere,300,34.2072222,-84.14027779999999,2013-05-27 19:00:00
porterville,ca,us,circle,15,36.0652778,-119.01583329999998,2013-05-27 19:30:00
fort myers beach,fl,us,circle,60,26.4516667,-81.9483333,2013-05-27 20:55:00
torrington,ct,us,fireball,180,41.8005556,-73.1216667,2013-05-27 20:55:00
allentown,pa,us,unknown,480,40.6083333,-75.4905556,2013-05-27 21:00:00
middletown,ct,us,fireball,420,41.5622222,-72.6511111,2013-05-27 21:00:00
castle rock,co,us,fireball,120,39.3722222,-104.8555556,2013-05-27 21:02:00
north tonawanda,ny,us,other,120,43.0386111,-78.8644444,2013-05-27 21:18:00
leesburg,va,us,circle,120,39.1155556,-77.56388890000001,2013-05-27 22:00:00
port neches,tx,us,light,10,29.9911111,-93.95833329999999,2013-05-27 22:00:00
north mankato,mn,us,sphere,17,44.1733333,-94.03361109999999,2010-05-28 00:16:00
patterson,ca,us,triangle,30,37.4716667,-121.1286111,2010-05-28 02:37:00
rockford,il,us,cylinder,420,42.2711111,-89.09388890000001,2010-05-28 09:10:00
chesapeake,va,us,circle,600,36.8188889,-76.2752778,2010-05-28 21:30:00
green bay,wi,us,unknown,45,44.5191667,-88.0197222,2010-05-28 22:12:00
huntington beach,ca,us,light,20,33.6602778,-117.99833329999998,2011-05-28 02:00:00
westminster,md,us,changing,840,39.5752778,-76.9961111,2011-05-28 04:24:00
snyder (30 west of),tx,us,rectangle,300,32.7177778,-100.91722220000001,2011-05-28 04:30:00
joplin,mo,us,disk,5,37.0841667,-94.5130556,2011-05-28 13:00:00
north wildwood,nj,us,fireball,600,39.0005556,-74.7997222,2011-05-28 18:00:00
dale,in,us,fireball,1,38.1688889,-86.99,2011-05-28 21:00:00
niangua,mo,us,fireball,2400,37.3872222,-92.8325,2011-05-28 21:00:00
port republic,nj,us,fireball,15,39.5205556,-74.48611109999999,2011-05-28 21:15:00
buffalo,ny,us,unknown,240,42.8863889,-78.87861109999999,2011-05-28 21:55:00
mercer island,wa,us,other,180,47.5708333,-122.22083329999998,2011-05-28 22:00:00
new york city (queens),ny,us,disk,900,40.7141667,-74.0063889,2011-05-28 22:00:00
new york city (queens/whitestone),ny,us,unknown,15,40.7141667,-74.0063889,2011-05-28 22:00:00
north aurora,il,us,changing,240,41.8061111,-88.32722220000001,2011-05-28 22:05:00
quincy,ma,us,light,45,42.2527778,-71.00277779999999,2011-05-28 22:17:00
new milford,ct,us,unknown,600,41.5769444,-73.40888890000001,2011-05-28 22:18:00
cockeysville,md,us,light,60,39.4811111,-76.6441667,2011-05-28 23:15:00
tucson,az,us,flash,1,32.2216667,-110.9258333,2011-05-28 23:20:00
paris,oh,us,light,15,40.7975000,-81.165,2012-05-28 03:00:00
olney,il,us,light,7200,38.7308333,-88.0852778,2012-05-28 04:30:00
theodore,al,us,light,3600,30.5475000,-88.17527779999999,2012-05-28 08:15:00
carlsbad,nm,us,light,15,32.4205556,-104.2283333,2012-05-28 10:00:00
omaha,ne,us,circle,120,41.2586111,-95.9375,2012-05-28 10:00:00
sulphur,la,us,circle,60,30.2363889,-93.3772222,2012-05-28 11:50:00
boston,ma,us,cigar,60,42.3583333,-71.0602778,2012-05-28 13:00:00
greenville,ky,us,oval,600,37.2011111,-87.1788889,2012-05-28 18:00:00
waynesburg,pa,us,light,180,39.8963889,-80.17944440000001,2012-05-28 18:00:00
nixa,mo,us,cylinder,45,37.0433333,-93.2941667,2012-05-28 20:00:00
mesa,az,us,circle,6,33.4222222,-111.8219444,2012-05-28 20:30:00
omaha,ne,us,circle,1305,41.2586111,-95.9375,2012-05-28 21:20:00
kaysville,ut,us,light,1200,41.0352778,-111.93777779999999,2012-05-28 21:30:00
westminster,md,us,sphere,900,39.5752778,-76.9961111,2012-05-28 21:30:00
weybridge,vt,us,cylinder,300,44.0663889,-73.21611109999999,2012-05-28 21:30:00
monrovia,ca,us,changing,900,34.1480556,-117.99805559999999,2012-05-28 21:38:00
royersford,pa,us,fireball,120,40.1841667,-75.5383333,2012-05-28 22:00:00
caledonia,ny,us,circle,1500,42.9730556,-77.8530556,2012-05-28 22:35:00
crow agency,mt,us,unknown,1800,45.6016667,-107.46055559999999,2012-05-28 23:11:00
raleigh,nc,us,light,1,35.7719444,-78.63888890000001,2012-05-28 23:20:00
duluth,mn,us,triangle,5400,46.7833333,-92.10638890000001,2012-05-28 23:30:00
orlando,fl,us,flash,2700,28.5380556,-81.3794444,2013-05-28 03:00:00
franklin,ga,us,triangle,2700,33.2775000,-85.0980556,2013-05-28 10:00:00
moorpark,ca,us,light,1200,34.2855556,-118.8811111,2013-05-28 18:15:00
fayetteville,ga,us,fireball,900,33.4486111,-84.455,2013-05-28 20:45:00
fayetteville,ga,us,fireball,900,33.4486111,-84.455,2013-05-28 20:45:00
bridgman,mi,us,fireball,300,41.9430556,-86.5569444,2013-05-28 22:00:00
kewaunee,wi,us,other,1200,44.4583333,-87.5030556,2013-05-28 22:00:00
nashville,tn,us,light,50,36.1658333,-86.7844444,2013-05-28 22:30:00
commerce,ca,us,circle,180,34.0005556,-118.1588889,2010-05-29 02:00:00
fort lauderdale,fl,us,unknown,180,26.1219444,-80.14361109999999,2010-05-29 06:00:00
minneapolis,mn,us,circle,300,44.9800000,-93.26361109999999,2010-05-29 10:30:00
lancaster,oh,us,chevron,2,39.7136111,-82.5994444,2010-05-29 13:00:00
taos,nm,us,formation,300,36.4072222,-105.5725,2010-05-29 20:05:00
taos,nm,us,formation,600,36.4072222,-105.5725,2010-05-29 20:10:00
sarasota,fl,us,sphere,60,27.3361111,-82.5308333,2010-05-29 21:10:00
oregon city,or,us,triangle,180,45.3575000,-122.60555559999999,2010-05-29 21:30:00
ceresco,ne,us,fireball,300,41.0572222,-96.6444444,2010-05-29 22:00:00
oregon city,or,us,light,300,45.3575000,-122.60555559999999,2010-05-29 22:00:00
new port richey,fl,us,unknown,240,28.2438889,-82.7194444,2010-05-29 22:30:00
iowa city,ia,us,changing,30,41.6611111,-91.53,2010-05-29 22:44:00
santa cruz,ca,us,light,120,36.9741667,-122.02972220000001,2010-05-29 23:10:00
minneapolis,mn,us,circle,3600,44.9800000,-93.26361109999999,2010-05-29 23:12:00
el paso,tx,us,oval,300,31.7586111,-106.4863889,2011-05-29 00:00:00
myrtle beach,sc,us,oval,3600,33.6888889,-78.8869444,2011-05-29 01:00:00
poplar bluff,mo,us,cone,265,36.7569444,-90.39277779999999,2011-05-29 04:05:00
burrton,ks,us,light,240,38.0238889,-97.6694444,2011-05-29 04:45:00
rockwall,tx,us,rectangle,180,32.9311111,-96.4594444,2011-05-29 12:00:00
modesto,ca,us,unknown,480,37.6391667,-120.99583329999999,2011-05-29 17:00:00
salem,ct,us,light,30,41.4902778,-72.2758333,2011-05-29 21:00:00
coral springs,fl,us,circle,120,26.2708333,-80.27083329999999,2011-05-29 21:30:00
davenport,ia,us,triangle,9000,41.5236111,-90.5775,2011-05-29 22:00:00
fremont,ca,us,light,60,37.5483333,-121.9875,2011-05-29 22:10:00
lake como,nj,us,circle,120,40.1597222,-74.02861109999999,2011-05-29 23:00:00
ithaca,ny,us,formation,300,42.4405556,-76.4969444,2011-05-29 23:25:00
moon,pa,us,light,2,40.5088889,-80.2394444,2011-05-29 23:30:00
york,sc,us,light,6,34.9941667,-81.2422222,2011-05-29 23:30:00
bailey,co,us,light,10,39.4055556,-105.47277779999999,2012-05-29 03:23:00
university place,wa,us,sphere,420,47.2358333,-122.54916670000001,2012-05-29 03:51:00
buffalo,mo,us,triangle,45,37.6459000,-93.0942,2012-05-29 06:15:00
portland,or,us,triangle,3,45.5236111,-122.675,2012-05-29 20:00:00
pensacola,fl,us,triangle,120,30.4211111,-87.2169444,2012-05-29 22:09:00
summerville,sc,us,fireball,60,33.0183333,-80.1758333,2012-05-29 22:15:00
bozeman,mt,us,sphere,360,45.6797222,-111.03777779999999,2012-05-29 23:00:00
hamilton,mt,us,light,15,46.2469444,-114.15944440000001,2012-05-29 23:30:00
appleton,wi,us,circle,300,44.2619444,-88.4152778,2013-05-29 01:00:00
la mirada,ca,us,flash,20,33.9172222,-118.01111110000001,2013-05-29 03:15:00
chino hills,ca,us,diamond,300,33.8936111,-117.7263889,2013-05-29 09:11:00
chaptico,md,us,unknown,45,38.3675000,-76.7833333,2013-05-29 20:47:00
glen head,ny,us,circle,60,40.8352778,-73.6241667,2013-05-29 21:16:00
lillington,nc,us,unknown,3,35.3991667,-78.81611109999999,2013-05-29 21:30:00
east bethel,mn,us,disk,3,45.3194444,-93.20222220000001,2013-05-29 23:00:00
high point,nc,us,light,300,35.9555556,-80.0055556,2013-05-29 23:00:00
millers,md,us,light,840,39.6711111,-76.8513889,2013-05-29 23:15:00
moore,ok,us,triangle,172800,35.3394444,-97.48638890000001,2013-05-29 23:30:00
zion,il,us,light,10,42.4461111,-87.83277779999999,2013-05-29 23:35:00
cody,wy,us,light,10,44.5263889,-109.05583329999999,2013-05-29 23:37:00
williamsburg (2 miles north of; i-75),ky,us,unknown,5,36.7433333,-84.1597222,2010-05-30 00:50:00
granite bay,ca,us,changing,600,38.7633333,-121.16277779999999,2010-05-30 02:30:00
watertown,ny,us,circle,7200,43.9747222,-75.91111109999999,2010-05-30 10:30:00
seattle,wa,us,rectangle,120,47.6063889,-122.33083329999998,2010-05-30 12:30:00
las vegas,nv,us,unknown,1800,36.1750000,-115.1363889,2010-05-30 13:45:00
gilbertsville,pa,us,unknown,600,40.3200000,-75.6105556,2010-05-30 21:00:00
draper,ut,us,circle,2700,40.5247222,-111.86305559999998,2010-05-30 22:30:00
holland,mi,us,teardrop,30,42.7875000,-86.10888890000001,2010-05-30 22:30:00
castle pines,co,us,light,900,39.4580556,-104.89555559999998,2011-05-30 04:15:00
pueblo west,co,us,triangle,600,38.3500000,-104.7222222,2011-05-30 04:20:00
redding,ca,us,disk,60,40.5866667,-122.39055559999998,2011-05-30 16:15:00
huntington beach,ca,us,rectangle,1200,33.6602778,-117.99833329999998,2011-05-30 19:45:00
herriman,ut,us,fireball,300,40.5141667,-112.0322222,2011-05-30 21:00:00
wills point,tx,us,unknown,120,32.7091667,-96.00805559999999,2011-05-30 21:45:00
austin,tx,us,light,600,30.2669444,-97.7427778,2011-05-30 22:00:00
middletown,de,us,light,10,39.4494444,-75.7166667,2011-05-30 22:50:00
connersville,in,us,fireball,4,39.6411111,-85.14111109999999,2012-05-30 00:45:00
barre,vt,us,fireball,240,44.1969444,-72.5025,2012-05-30 02:04:00
tempe,az,us,unknown,1,33.4147222,-111.9086111,2012-05-30 04:25:00
martinez,ga,us,cigar,180,33.5172222,-82.0758333,2012-05-30 19:30:00
arcata,ca,us,light,1800,40.8666667,-124.08166670000001,2012-05-30 20:00:00
venice,fl,us,cylinder,60,27.0994444,-82.4544444,2012-05-30 20:45:00
mckean,pa,us,fireball,60,41.8183333,-78.5577778,2012-05-30 21:00:00
bishopville,sc,us,changing,600,34.2180556,-80.24861109999999,2012-05-30 21:30:00
the woodlands,tx,us,formation,15,30.1577778,-95.4891667,2012-05-30 22:30:00
davis,ca,us,fireball,300,38.5450000,-121.73944440000001,2012-05-30 22:35:00
stamping ground,ky,us,light,360,38.2716667,-84.68638890000001,2012-05-30 23:00:00
gilbert,az,us,circle,5,33.3527778,-111.78833329999999,2013-05-30 17:00:00
san francisco,ca,us,cylinder,3,37.7750000,-122.41833329999999,2013-05-30 20:00:00
annville,pa,us,other,240,40.3294444,-76.5155556,2013-05-30 21:00:00
gilbertville,ma,us,fireball,3600,42.3125000,-72.20833329999999,2013-05-30 21:00:00
atlanta,ga,us,circle,60,33.7488889,-84.3880556,2013-05-30 21:15:00
sacramento,ca,us,fireball,300,38.5816667,-121.49333329999999,2013-05-30 21:15:00
foley,al,us,light,1800,30.4063889,-87.6836111,2013-05-30 21:30:00
white marsh,md,us,light,240,39.3836111,-76.4325,2013-05-30 21:45:00
nottingham,md,us,unknown,120,39.3638889,-76.4525,2013-05-30 21:55:00
nottingham,md,us,unknown,120,39.3638889,-76.4525,2013-05-30 21:55:00
point richmond,ca,us,triangle,5,37.9241667,-122.38805559999999,2013-05-30 22:15:00
tunkhannock (lake carey),pa,us,unknown,30,41.5386111,-75.9469444,2013-05-30 22:35:00
portland,or,us,unknown,30,45.5236111,-122.675,2013-05-30 23:00:00
shade,oh,us,oval,7,39.2258333,-82.0386111,2013-05-30 23:04:00
charleston,wv,us,triangle,10,38.3497222,-81.6327778,2013-05-30 23:30:00
paris,ky,us,light,4,38.2097222,-84.2530556,2010-05-31 00:00:00
mundelein,il,us,unknown,120,42.2630556,-88.0038889,2010-05-31 01:00:00
mastic,ny,us,circle,3,40.8019444,-72.84138890000001,2010-05-31 02:50:00
thousand oaks,ca,us,circle,600,34.1705556,-118.83666670000001,2010-05-31 11:15:00
tampa,fl,us,cylinder,300,27.9472222,-82.45861109999998,2010-05-31 13:20:00
albuquerque,nm,us,other,1800,35.0844444,-106.65055559999999,2010-05-31 20:00:00
elgin,il,us,fireball,300,42.0372222,-88.28111109999999,2010-05-31 22:10:00
elgin,il,us,sphere,180,42.0372222,-88.28111109999999,2010-05-31 22:10:00
kansas city,mo,us,circle,5,39.0997222,-94.5783333,2011-05-31 04:00:00
dunnellon,fl,us,light,180,29.0488889,-82.4611111,2011-05-31 05:45:00
chipita park,co,us,oval,180,38.9244444,-105.0061111,2011-05-31 13:45:00
lowrys,sc,us,light,180,34.8038889,-81.2394444,2011-05-31 22:14:00
saint petersburg,fl,us,flash,2,27.7705556,-82.67944440000001,2011-05-31 22:15:00
wareham,ma,us,light,120,41.7625000,-70.7222222,2011-05-31 22:45:00
st. joseph,mo,us,circle,60,39.7686111,-94.84638890000001,2011-05-31 23:00:00
durham,nc,us,light,140,35.9938889,-78.8988889,2012-05-31 22:00:00
greensburg,pa,us,light,180,40.3013889,-79.5391667,2012-05-31 22:30:00
marion,in,us,egg,600,40.5583333,-85.6591667,2013-05-31 01:00:00
cleveland,oh,us,oval,5,41.4994444,-81.69555559999999,2013-05-31 08:30:00
henderson,nv,us,circle,20,36.0397222,-114.9811111,2013-05-31 09:00:00
green island,ny,us,triangle,4,42.7441667,-73.6919444,2013-05-31 10:00:00
green bay,wi,us,fireball,300,44.5191667,-88.0197222,2013-05-31 10:30:00
plant city,fl,us,other,15,28.0183333,-82.1130556,2013-05-31 13:00:00
duncannon,pa,us,disk,1200,40.3980556,-77.0233333,2013-05-31 19:00:00
sacramento,ca,us,fireball,300,38.5816667,-121.49333329999999,2013-05-31 21:00:00
spartanburg,sc,us,circle,240,34.9494444,-81.93222220000001,2013-05-31 21:20:00
cassadaga,ny,us,triangle,480,42.3441667,-79.30972220000001,2013-05-31 21:30:00
lebanon,pa,us,circle,300,40.3408333,-76.4116667,2013-05-31 21:30:00
appling,ga,us,circle,20,33.5458333,-82.31611109999999,2013-05-31 21:35:00
fresno,ca,us,light,900,36.7477778,-119.77138889999999,2013-05-31 21:45:00
gastonia,nc,us,fireball,300,35.2619444,-81.1875,2013-05-31 21:50:00
austin,tx,us,sphere,1800,30.2669444,-97.7427778,2013-05-31 22:00:00
hudson bend,tx,us,unknown,1800,30.4169444,-97.9288889,2013-05-31 22:00:00
waconia,mn,us,sphere,300,44.8508333,-93.7866667,2013-05-31 22:00:00
vancouver,wa,us,circle,300,45.6388889,-122.66027779999999,2013-05-31 22:15:00
los banos (near; on interstate 5),ca,us,circle,180,37.0583333,-120.84888889999999,2013-05-31 22:20:00
northport,ny,us,fireball,60,40.9008333,-73.34361109999999,2013-05-31 22:30:00
versailles,ky,us,triangle,300,38.0525000,-84.73,2013-05-31 23:20:00
tracy,ca,us,fireball,300,37.7397222,-121.42416670000001,2013-06-01 00:00:00
savannah,tn,us,unknown,30,35.2247222,-88.2491667,2010-05-03 00:00:00
whitman,ma,us,triangle,30,42.0805556,-70.93611109999999,2010-05-03 09:15:00
mchenry,il,us,other,60,42.3333333,-88.2666667,2010-05-03 15:30:00
mchenry,il,us,disk,30,42.3333333,-88.2666667,2010-05-03 15:45:00
louisville,ky,us,changing,1320,38.2541667,-85.7594444,2010-05-03 21:00:00
